timestamp,COST,NOTES,TYPE,UNITS,USAGE,timestamp_end
2014-05-24 00:00:00,,,Electric usage,kWh,0.04,2014-05-24 00:59:00
2014-05-24 01:00:00,,,Electric usage,kWh,0.07,2014-05-24 01:59:00
2014-05-24 02:00:00,,,Electric usage,kWh,0.04,2014-05-24 02:59:00
2014-05-24 03:00:00,,,Electric usage,kWh,0.04,2014-05-24 03:59:00
2014-05-24 04:00:00,,,Electric usage,kWh,0.05,2014-05-24 04:59:00
2014-05-24 05:00:00,,,Electric usage,kWh,0.06,2014-05-24 05:59:00
2014-05-24 06:00:00,,,Electric usage,kWh,0.04,2014-05-24 06:59:00
2014-05-24 07:00:00,,,Electric usage,kWh,0.04,2014-05-24 07:59:00
2014-05-24 08:00:00,,,Electric usage,kWh,0.45,2014-05-24 08:59:00
2014-05-24 09:00:00,,,Electric usage,kWh,0.06,2014-05-24 09:59:00
2014-05-24 10:00:00,,,Electric usage,kWh,0.04,2014-05-24 10:59:00
2014-05-24 11:00:00,,,Electric usage,kWh,0.04,2014-05-24 11:59:00
2014-05-24 12:00:00,,,Electric usage,kWh,0.06,2014-05-24 12:59:00
2014-05-24 13:00:00,,,Electric usage,kWh,0.11,2014-05-24 13:59:00
2014-05-24 14:00:00,,,Electric usage,kWh,0.27,2014-05-24 14:59:00
2014-05-24 15:00:00,,,Electric usage,kWh,0.46,2014-05-24 15:59:00
2014-05-24 16:00:00,,,Electric usage,kWh,0.21,2014-05-24 16:59:00
2014-05-24 17:00:00,,,Electric usage,kWh,0.13,2014-05-24 17:59:00
2014-05-24 18:00:00,,,Electric usage,kWh,1.48,2014-05-24 18:59:00
2014-05-24 19:00:00,,,Electric usage,kWh,0.05,2014-05-24 19:59:00
2014-05-24 20:00:00,,,Electric usage,kWh,0.47,2014-05-24 20:59:00
2014-05-24 21:00:00,,,Electric usage,kWh,0.05,2014-05-24 21:59:00
2014-05-24 22:00:00,,,Electric usage,kWh,0.36,2014-05-24 22:59:00
2014-05-24 23:00:00,,,Electric usage,kWh,0.07,2014-05-24 23:59:00
