TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,2015-04-01,00:00,00:59,0.1,kWh,$0.01,
Electric usage,2015-04-01,01:00,01:59,0.1,kWh,$0.01,
Electric usage,2015-04-01,02:00,02:59,0.13,kWh,$0.01,
Electric usage,2015-04-01,03:00,03:59,0.13,kWh,$0.01,
Electric usage,2015-04-01,04:00,04:59,0.13,kWh,$0.01,
Electric usage,2015-04-01,05:00,05:59,0.6,kWh,$0.05,
Electric usage,2015-04-01,06:00,06:59,2.72,kWh,$0.24,
Electric usage,2015-04-01,07:00,07:59,2.6,kWh,$0.23,
Electric usage,2015-04-01,08:00,08:59,0.08,kWh,$0.01,
Electric usage,2015-04-01,09:00,09:59,0.49,kWh,$0.04,
Electric usage,2015-04-01,10:00,10:59,0.08,kWh,$0.01,
Electric usage,2015-04-01,11:00,11:59,0.08,kWh,$0.01,
Electric usage,2015-04-01,12:00,12:59,0.43,kWh,$0.04,
Electric usage,2015-04-01,13:00,13:59,0.08,kWh,$0.01,
Electric usage,2015-04-01,14:00,14:59,0.08,kWh,$0.01,
Electric usage,2015-04-01,15:00,15:59,0.08,kWh,$0.01,
Electric usage,2015-04-01,16:00,16:59,0.08,kWh,$0.01,
Electric usage,2015-04-01,17:00,17:59,0.12,kWh,$0.01,
Electric usage,2015-04-01,18:00,18:59,0.45,kWh,$0.04,
Electric usage,2015-04-01,19:00,19:59,1.8,kWh,$0.16,
Electric usage,2015-04-01,20:00,20:59,1.91,kWh,$0.17,
Electric usage,2015-04-01,21:00,21:59,0.64,kWh,$0.06,
Electric usage,2015-04-01,22:00,22:59,0.5,kWh,$0.04,
Electric usage,2015-04-01,23:00,23:59,0.15,kWh,$0.01,
Electric usage,2015-04-02,00:00,00:59,0.15,kWh,$0.01,
Electric usage,2015-04-02,01:00,01:59,0.15,kWh,$0.01,
Electric usage,2015-04-02,02:00,02:59,0.47,kWh,$0.04,
Electric usage,2015-04-02,03:00,03:59,0.15,kWh,$0.01,
Electric usage,2015-04-02,04:00,04:59,0.15,kWh,$0.01,
Electric usage,2015-04-02,05:00,05:59,2.24,kWh,$0.2,
Electric usage,2015-04-02,06:00,06:59,3.15,kWh,$0.28,
Electric usage,2015-04-02,07:00,07:59,0.48,kWh,$0.04,
Electric usage,2015-04-02,08:00,08:59,0.49,kWh,$0.04,
Electric usage,2015-04-02,09:00,09:59,0.08,kWh,$0.01,
Electric usage,2015-04-02,10:00,10:59,0.08,kWh,$0.01,
Electric usage,2015-04-02,11:00,11:59,0.08,kWh,$0.01,
Electric usage,2015-04-02,12:00,12:59,0.43,kWh,$0.04,
Electric usage,2015-04-02,13:00,13:59,0.08,kWh,$0.01,
Electric usage,2015-04-02,14:00,14:59,0.08,kWh,$0.01,
Electric usage,2015-04-02,15:00,15:59,0.08,kWh,$0.01,
Electric usage,2015-04-02,16:00,16:59,0.08,kWh,$0.01,
Electric usage,2015-04-02,17:00,17:59,0.07,kWh,$0.01,
Electric usage,2015-04-02,18:00,18:59,0.45,kWh,$0.04,
Electric usage,2015-04-02,19:00,19:59,0.75,kWh,$0.07,
Electric usage,2015-04-02,20:00,20:59,1.03,kWh,$0.09,
Electric usage,2015-04-02,21:00,21:59,1.95,kWh,$0.17,
Electric usage,2015-04-02,22:00,22:59,2.17,kWh,$0.19,
Electric usage,2015-04-02,23:00,23:59,0.13,kWh,$0.01,
Electric usage,2015-04-03,00:00,00:59,0.1,kWh,$0.01,
Electric usage,2015-04-03,01:00,01:59,0.43,kWh,$0.04,
Electric usage,2015-04-03,02:00,02:59,0.09,kWh,$0.01,
Electric usage,2015-04-03,03:00,03:59,0.12,kWh,$0.01,
Electric usage,2015-04-03,04:00,04:59,0.09,kWh,$0.01,
Electric usage,2015-04-03,05:00,05:59,0.1,kWh,$0.01,
Electric usage,2015-04-03,06:00,06:59,2.4,kWh,$0.21,
Electric usage,2015-04-03,07:00,07:59,2.96,kWh,$0.26,
Electric usage,2015-04-03,08:00,08:59,0.25,kWh,$0.02,
Electric usage,2015-04-03,09:00,09:59,0.49,kWh,$0.04,
Electric usage,2015-04-03,10:00,10:59,0.08,kWh,$0.01,
Electric usage,2015-04-03,11:00,11:59,0.08,kWh,$0.01,
Electric usage,2015-04-03,12:00,12:59,0.08,kWh,$0.01,
Electric usage,2015-04-03,13:00,13:59,0.44,kWh,$0.04,
Electric usage,2015-04-03,14:00,14:59,0.08,kWh,$0.01,
Electric usage,2015-04-03,15:00,15:59,0.08,kWh,$0.01,
Electric usage,2015-04-03,16:00,16:59,0.08,kWh,$0.01,
Electric usage,2015-04-03,17:00,17:59,0.09,kWh,$0.01,
Electric usage,2015-04-03,18:00,18:59,0.1,kWh,$0.01,
Electric usage,2015-04-03,19:00,19:59,0.28,kWh,$0.02,
Electric usage,2015-04-03,20:00,20:59,0.14,kWh,$0.01,
Electric usage,2015-04-03,21:00,21:59,0.49,kWh,$0.04,
Electric usage,2015-04-03,22:00,22:59,0.1,kWh,$0.01,
Electric usage,2015-04-03,23:00,23:59,0.1,kWh,$0.01,
Electric usage,2015-04-04,00:00,00:59,0.1,kWh,$0.01,
Electric usage,2015-04-04,01:00,01:59,0.1,kWh,$0.01,
